nonzeros
"(600, 568)"
"(51, 940)"
"(854, 937)"
"(1097, 112)"
"(1151, 909)"
"(1156, 1155)"
"(0, 510)"
"(1125, 546)"
"(239, 239)"
"(993, 991)"
"(152, 41)"
"(498, 407)"
"(667, 666)"
"(1044, 568)"
"(876, 876)"
"(860, 361)"
"(399, 287)"
"(1104, 1047)"
"(862, 811)"
"(684, 63)"
"(850, 851)"
"(940, 209)"
"(997, 0)"
"(394, 189)"
"(323, 209)"
"(252, 217)"
"(548, 542)"
"(842, 831)"
"(789, 788)"
"(829, 839)"
"(385, 470)"
"(707, 119)"
"(856, 859)"
"(711, 679)"
"(33, 68)"
"(289, 50)"
"(143, 139)"
"(509, 599)"
"(186, 682)"
"(846, 846)"
"(669, 175)"
"(322, 58)"
"(360, 249)"
"(1027, 1061)"
"(52, 215)"
"(786, 909)"
"(1030, 168)"
"(517, 779)"
"(275, 112)"
"(609, 1018)"
"(960, 952)"
"(885, 925)"
"(975, 799)"
"(281, 775)"
"(820, 220)"
"(638, 639)"
"(587, 763)"
"(380, 347)"
"(750, 21)"
"(0, 937)"
"(311, 987)"
"(843, 853)"
"(185, 355)"
"(864, 680)"
"(934, 364)"
"(133, 131)"
"(1076, 397)"
"(657, 521)"
"(714, 714)"
"(640, 761)"
"(433, 1117)"
"(218, 285)"
"(271, 277)"
"(697, 504)"
"(437, 573)"
"(808, 651)"
"(848, 892)"
"(167, 484)"
"(860, 860)"
"(78, 769)"
"(1175, 1047)"
"(264, 221)"
"(412, 461)"
"(565, 305)"
"(89, 104)"
"(305, 1179)"
"(1061, 1180)"
"(806, 5)"
"(921, 861)"
"(1093, 991)"
"(338, 697)"
"(463, 930)"
"(544, 500)"
"(744, 844)"
"(585, 712)"
"(620, 295)"
"(840, 907)"
"(873, 1076)"
"(308, 701)"
"(631, 929)"
"(995, 989)"
"(857, 924)"
"(360, 708)"
"(895, 892)"
"(969, 762)"
"(221, 285)"
"(477, 947)"
"(773, 742)"
"(830, 1001)"
"(1184, 51)"
"(317, 810)"
"(1000, 1012)"
"(72, 755)"
"(288, 528)"
"(52, 553)"
"(715, 347)"
"(753, 748)"
"(662, 678)"
"(808, 199)"
"(314, 528)"
"(921, 488)"
"(577, 414)"
"(207, 207)"
"(390, 933)"
"(652, 328)"
"(283, 279)"
"(488, 1079)"
"(608, 628)"
"(571, 632)"
"(983, 1098)"
"(442, 444)"
"(1130, 665)"
"(649, 650)"
"(46, 58)"
"(430, 213)"
"(766, 709)"
"(875, 46)"
"(73, 120)"
"(1051, 35)"
"(474, 1049)"
"(519, 521)"
"(22, 35)"
"(97, 98)"
"(244, 247)"
"(408, 499)"
"(651, 401)"
"(719, 209)"
"(579, 1110)"
"(809, 332)"
"(850, 352)"
"(1023, 335)"
"(1044, 206)"
"(934, 16)"
"(866, 662)"
"(171, 564)"
"(282, 327)"
"(600, 502)"
"(619, 434)"
"(547, 209)"
"(1058, 1048)"
"(1139, 651)"
"(35, 5)"
"(73, 346)"
"(568, 788)"
"(555, 842)"
"(2, 838)"
"(276, 281)"
"(226, 1116)"
"(516, 732)"
"(560, 932)"
"(775, 833)"
"(262, 284)"
"(335, 1022)"
"(854, 858)"
"(355, 1044)"
"(1056, 569)"
"(33, 548)"
"(305, 319)"
"(604, 437)"
"(1133, 709)"
"(163, 169)"
"(606, 607)"
"(1047, 245)"
"(348, 379)"
"(578, 792)"
"(261, 604)"
"(499, 193)"
"(212, 1038)"
"(690, 682)"
"(655, 652)"
"(674, 295)"
"(677, 1092)"
"(34, 198)"
"(452, 201)"
"(346, 340)"
"(54, 13)"
"(589, 440)"
"(659, 713)"
"(348, 490)"
"(806, 808)"
"(663, 637)"
"(1036, 249)"
"(560, 130)"
"(209, 52)"
"(84, 1088)"
"(337, 127)"
"(335, 540)"
"(724, 637)"
"(1135, 669)"
"(217, 545)"
"(342, 264)"
"(876, 848)"
"(716, 573)"
"(733, 1017)"
"(954, 902)"
"(385, 385)"
"(519, 98)"
"(684, 35)"
"(868, 832)"
"(9, 493)"
"(262, 969)"
"(924, 722)"
"(1082, 506)"
"(234, 528)"
"(676, 591)"
"(767, 654)"
"(932, 977)"
"(113, 673)"
"(312, 314)"
"(682, 524)"
"(591, 636)"
"(258, 800)"
"(333, 348)"
"(461, 359)"
"(665, 762)"
"(7, 927)"
"(777, 784)"
"(848, 284)"
"(690, 799)"
"(1014, 1149)"
"(1015, 640)"
"(1170, 873)"
"(113, 818)"
"(256, 257)"
"(794, 769)"
"(49, 1034)"
"(1027, 1025)"
"(431, 672)"
"(33, 209)"
"(52, 171)"
"(507, 6)"
"(678, 675)"
"(401, 405)"
"(915, 239)"
"(1009, 248)"
"(310, 743)"
"(62, 68)"
"(905, 5)"
"(321, 222)"
"(335, 1104)"
"(543, 543)"
"(929, 927)"
"(913, 498)"
"(710, 1028)"
"(414, 577)"
"(643, 665)"
"(56, 29)"
"(916, 643)"
"(898, 914)"
"(61, 788)"
"(522, 774)"
"(299, 643)"
"(427, 470)"
"(800, 940)"
"(798, 747)"
"(817, 834)"
"(51, 354)"
"(1117, 1117)"
"(548, 1014)"
"(1047, 1036)"
"(810, 29)"
"(848, 856)"
"(596, 526)"
"(1110, 896)"
"(687, 689)"
"(1048, 1110)"
"(854, 194)"
"(268, 545)"
"(236, 237)"
"(532, 578)"
"(588, 922)"
"(865, 763)"
"(352, 914)"
"(477, 757)"
"(709, 954)"
"(930, 1081)"
"(51, 0)"
"(605, 761)"
"(87, 838)"
"(1, 875)"
"(515, 753)"
"(623, 624)"
"(625, 155)"
"(755, 1044)"
"(978, 973)"
"(652, 526)"
"(65, 364)"
"(7, 1025)"
"(122, 119)"
"(743, 591)"
"(908, 992)"
"(17, 1)"
"(532, 672)"
"(755, 1157)"
"(950, 1139)"
"(386, 982)"
"(810, 462)"
"(616, 625)"
"(265, 1011)"
"(835, 785)"
"(822, 789)"
"(144, 140)"
"(712, 1060)"
"(839, 841)"
"(1028, 64)"
"(865, 310)"
"(934, 935)"
"(1033, 814)"
"(1129, 1025)"
"(1054, 1012)"
"(27, 857)"
"(249, 985)"
"(253, 545)"
"(288, 683)"
"(418, 598)"
"(839, 990)"
"(1023, 13)"
"(202, 481)"
"(1049, 1044)"
"(575, 1140)"
"(594, 543)"
"(684, 925)"
"(408, 416)"
"(5, 770)"
"(499, 353)"
"(317, 528)"
"(559, 431)"
"(649, 678)"
"(830, 743)"
"(529, 136)"
"(675, 674)"
"(1024, 1026)"
"(33, 1113)"
"(126, 128)"
"(326, 838)"
"(510, 35)"
"(3, 353)"
"(884, 884)"
"(334, 333)"
"(478, 541)"
"(409, 58)"
"(1167, 1153)"
"(1025, 744)"
"(707, 1033)"
"(197, 187)"
"(770, 5)"
"(623, 1189)"
"(1034, 886)"
"(59, 54)"
"(810, 770)"
"(480, 481)"
"(650, 639)"
"(483, 770)"
"(1018, 609)"
"(983, 977)"
"(982, 1036)"
"(89, 851)"
"(269, 623)"
"(272, 413)"
"(348, 168)"
"(666, 197)"
"(1018, 720)"
"(68, 63)"
"(965, 311)"
"(604, 409)"
"(362, 796)"
"(0, 311)"
"(112, 1095)"
"(452, 158)"
"(988, 1016)"
"(112, 811)"
"(223, 861)"
"(1068, 488)"
"(208, 426)"
"(64, 910)"
"(1116, 508)"
"(1153, 366)"
"(893, 949)"
"(50, 753)"
"(286, 29)"
"(732, 501)"
"(767, 588)"
"(768, 780)"
"(772, 844)"
"(976, 943)"
"(960, 1060)"
"(744, 411)"
"(873, 57)"
"(1152, 930)"
"(217, 573)"
"(307, 703)"
"(197, 767)"
"(1068, 270)"
"(1157, 1131)"
"(498, 46)"
"(6, 31)"
"(595, 932)"
"(868, 868)"
"(856, 868)"
"(428, 453)"
"(1165, 592)"
"(1182, 770)"
"(250, 1163)"
"(181, 11)"
"(290, 290)"
"(1006, 1006)"
"(220, 551)"
"(920, 917)"
"(261, 227)"
"(212, 887)"
"(104, 24)"
"(266, 267)"
"(796, 836)"
"(969, 1044)"
"(1062, 1067)"
"(678, 636)"
"(422, 446)"
"(1070, 550)"
"(498, 784)"
"(336, 187)"
"(209, 323)"
"(461, 412)"
"(564, 371)"
"(748, 752)"
"(837, 833)"
"(507, 34)"
"(838, 1050)"
"(181, 813)"
"(365, 64)"
"(38, 878)"
"(989, 902)"
"(848, 38)"
"(441, 656)"
"(316, 516)"
"(761, 779)"
"(317, 317)"
"(47, 916)"
"(32, 435)"
"(285, 799)"
"(325, 722)"
"(527, 414)"
"(1020, 1020)"
"(199, 185)"
"(0, 913)"
"(348, 1173)"
"(532, 256)"
"(678, 862)"
"(1184, 959)"
"(759, 385)"
"(977, 983)"
"(283, 226)"
"(1078, 287)"
"(32, 34)"
"(86, 213)"
"(931, 1166)"
"(677, 414)"
"(1118, 1036)"
"(1176, 275)"
"(751, 749)"
"(38, 72)"
"(978, 1167)"
"(8, 11)"
"(708, 1060)"
"(65, 46)"
"(959, 976)"
"(212, 299)"
"(502, 5)"
"(543, 785)"
"(602, 383)"
"(640, 592)"
"(661, 1130)"
"(398, 832)"
"(19, 397)"
"(700, 704)"
"(1047, 1153)"
"(518, 593)"
"(723, 673)"
"(884, 1073)"
"(99, 219)"
"(429, 598)"
"(448, 449)"
"(619, 528)"
"(799, 796)"
"(925, 625)"
"(432, 1066)"
"(568, 434)"
"(675, 1142)"
"(1024, 1014)"
"(2, 424)"
"(1050, 1046)"
"(900, 401)"
"(369, 577)"
"(459, 707)"
"(773, 685)"
"(886, 46)"
"(1076, 10)"
"(162, 802)"
"(896, 964)"
"(217, 437)"
"(307, 311)"
"(312, 1163)"
"(80, 1127)"
"(849, 932)"
"(683, 688)"
"(1072, 849)"
"(706, 755)"
"(301, 301)"
"(619, 830)"
"(1166, 63)"
"(620, 13)"
"(784, 777)"
"(235, 41)"
"(788, 833)"
"(839, 813)"
"(74, 121)"
"(37, 371)"
"(221, 502)"
"(314, 712)"
"(348, 840)"
"(60, 52)"
"(478, 479)"
"(117, 5)"
"(631, 655)"
"(27, 805)"
"(773, 591)"
"(779, 526)"
"(795, 395)"
"(856, 139)"
"(1042, 904)"
"(1153, 1057)"
"(568, 639)"
"(1004, 771)"
"(1034, 1032)"
"(700, 4)"
"(774, 775)"
"(645, 645)"
"(577, 759)"
"(1035, 1029)"
"(500, 34)"
"(779, 671)"
"(46, 114)"
"(965, 120)"
"(1046, 947)"
"(1102, 1135)"
"(828, 416)"
"(645, 790)"
"(1023, 143)"
"(281, 35)"
"(64, 349)"
"(444, 441)"
"(887, 839)"
"(139, 141)"
"(563, 693)"
"(1063, 1044)"
"(605, 50)"
"(55, 17)"
"(1034, 874)"
"(1163, 578)"
"(956, 476)"
"(685, 250)"
"(577, 529)"
"(82, 81)"
"(542, 541)"
"(1111, 1108)"
"(211, 271)"
"(672, 779)"
"(695, 33)"
"(296, 527)"
"(315, 317)"
"(558, 491)"
"(940, 968)"
"(335, 950)"
"(375, 613)"
"(746, 11)"
"(799, 7)"
"(434, 1145)"
"(712, 951)"
"(949, 950)"
"(72, 86)"
"(586, 976)"
"(328, 928)"
"(988, 988)"
"(864, 210)"
"(383, 922)"
"(976, 1020)"
"(78, 76)"
"(426, 469)"
"(1036, 50)"
"(48, 47)"
"(11, 181)"
"(730, 519)"
"(980, 680)"
"(286, 121)"
"(840, 91)"
"(676, 673)"
"(1030, 528)"
"(1116, 448)"
"(863, 865)"
"(862, 844)"
"(702, 673)"
"(495, 429)"
"(119, 529)"
"(281, 415)"
"(985, 1011)"
"(587, 867)"
"(548, 507)"
"(91, 112)"
"(954, 958)"
"(369, 374)"
"(521, 625)"
"(3, 934)"
"(613, 219)"
"(6, 507)"
"(760, 641)"
"(428, 425)"
"(1116, 230)"
"(53, 52)"
"(734, 865)"
"(627, 467)"
"(648, 588)"
"(332, 205)"
"(756, 757)"
"(1074, 558)"
"(924, 905)"
"(119, 311)"
"(391, 580)"
"(694, 807)"
"(968, 989)"
"(327, 330)"
"(865, 1127)"
"(1058, 194)"
"(593, 432)"
"(276, 900)"
"(209, 431)"
"(725, 723)"
"(245, 1049)"
"(708, 903)"
"(657, 659)"
"(798, 769)"
"(488, 354)"
"(161, 332)"
"(986, 225)"
"(1113, 1117)"
"(1157, 710)"
"(644, 431)"
"(680, 1120)"
"(76, 89)"
"(241, 30)"
"(497, 500)"
"(227, 223)"
"(1060, 1047)"
"(947, 758)"
"(506, 394)"
"(288, 73)"
"(969, 786)"
"(1046, 1094)"
"(1061, 1046)"
"(552, 1082)"
"(57, 892)"
"(790, 768)"
"(919, 612)"
"(665, 893)"
"(598, 45)"
"(85, 86)"
"(215, 1163)"
"(394, 685)"
"(414, 1140)"
"(1062, 988)"
"(643, 638)"
"(808, 575)"
"(921, 832)"
"(1037, 658)"
"(99, 102)"
"(388, 387)"
"(743, 689)"
"(868, 291)"
"(250, 6)"
"(530, 212)"
"(1064, 1060)"
"(435, 168)"
"(1050, 815)"
"(1101, 779)"
"(274, 278)"
"(754, 438)"
"(331, 331)"
"(61, 62)"
"(631, 988)"
"(355, 321)"
"(37, 53)"
"(365, 616)"
"(679, 586)"
"(1162, 608)"
"(351, 917)"
"(500, 497)"
"(524, 521)"
"(1014, 127)"
"(1024, 577)"
"(602, 629)"
"(732, 676)"
"(469, 442)"
"(1067, 677)"
"(239, 852)"
"(1174, 1179)"
"(956, 956)"
"(541, 534)"
"(581, 473)"
"(1048, 1058)"
"(158, 1118)"
"(415, 281)"
"(913, 919)"
"(936, 48)"
"(533, 1138)"
"(754, 747)"
"(371, 501)"
"(741, 771)"
"(631, 659)"
"(559, 502)"
"(684, 1026)"
"(358, 221)"
"(533, 535)"
"(1140, 1163)"
"(774, 739)"
"(974, 955)"
"(1163, 640)"
"(23, 821)"
"(1163, 1140)"
"(409, 65)"
"(1026, 408)"
"(178, 318)"
"(641, 702)"
"(1158, 1157)"
"(589, 1036)"
"(461, 685)"
"(1038, 755)"
"(46, 505)"
"(927, 400)"
"(505, 601)"
"(931, 85)"
"(948, 989)"
"(1046, 206)"
"(914, 797)"
"(685, 222)"
"(851, 138)"
"(853, 856)"
"(1172, 656)"
"(1135, 1142)"
"(915, 681)"
"(1, 57)"
"(550, 776)"
"(770, 380)"
"(223, 772)"
"(976, 585)"
"(1147, 1144)"
"(6, 810)"
"(650, 646)"
"(7, 7)"
"(319, 305)"
"(600, 569)"
"(710, 706)"
"(976, 984)"
"(993, 990)"
"(119, 580)"
"(1038, 956)"
"(656, 650)"
"(198, 1117)"
"(505, 804)"
"(508, 221)"
"(876, 877)"
"(896, 185)"
"(932, 559)"
"(1028, 1094)"
"(112, 962)"
"(771, 747)"
"(439, 617)"
"(971, 1027)"
"(1108, 704)"
"(320, 971)"
"(263, 447)"
"(998, 472)"
"(68, 789)"
"(358, 635)"
"(911, 499)"
"(362, 630)"
"(91, 92)"
"(471, 440)"
"(592, 679)"
"(879, 47)"
"(739, 728)"
"(439, 670)"
"(538, 533)"
"(958, 954)"
"(856, 860)"
"(229, 230)"
"(1014, 1046)"
"(52, 289)"
"(750, 312)"
"(311, 1076)"
"(347, 359)"
"(954, 709)"
"(989, 812)"
"(1053, 727)"
"(445, 974)"
"(229, 887)"
"(322, 59)"
"(530, 628)"
"(1027, 1060)"
"(1155, 1147)"
"(19, 9)"
"(365, 119)"
"(989, 861)"
"(1123, 1123)"
"(385, 759)"
"(209, 395)"
"(1015, 989)"
"(467, 731)"
"(657, 639)"
"(285, 854)"
"(432, 694)"
"(587, 762)"
"(1002, 728)"
"(424, 742)"
"(133, 130)"
"(852, 750)"
"(209, 548)"
"(247, 228)"
"(601, 810)"
"(13, 620)"
"(32, 507)"
"(640, 762)"
"(271, 276)"
"(1175, 1046)"
"(1012, 1012)"
"(1036, 1036)"
"(482, 407)"
"(1060, 1178)"
"(800, 1008)"
"(85, 106)"
"(1062, 1016)"
"(71, 75)"
"(182, 988)"
"(455, 424)"
"(312, 714)"
"(865, 734)"
"(1109, 435)"
"(922, 527)"
"(226, 912)"
"(1093, 990)"
"(1001, 1038)"
"(619, 587)"
"(856, 263)"
"(285, 745)"
"(532, 542)"
"(2, 481)"
"(1067, 995)"
"(848, 923)"
"(922, 702)"
"(596, 457)"
"(904, 925)"
"(995, 988)"
"(1070, 1050)"
"(908, 1021)"
"(1094, 568)"
"(305, 656)"
"(568, 362)"
"(895, 895)"
"(291, 965)"
"(571, 669)"
"(112, 102)"
"(221, 284)"
"(572, 434)"
"(790, 505)"
"(39, 911)"
"(810, 491)"
"(5, 523)"
"(226, 242)"
"(580, 965)"
"(631, 849)"
"(974, 1054)"
"(601, 486)"
"(250, 252)"
"(322, 641)"
"(287, 401)"
"(126, 395)"
"(359, 434)"
"(1, 552)"
"(670, 887)"
"(892, 675)"
"(893, 1110)"
"(370, 969)"
"(350, 307)"
"(1037, 1001)"
"(151, 422)"
"(207, 206)"
"(136, 581)"
"(727, 903)"
"(904, 763)"
"(302, 54)"
"(1112, 790)"
"(953, 958)"
"(571, 635)"
"(0, 1076)"
"(314, 640)"
"(594, 568)"
"(996, 996)"
"(832, 77)"
"(631, 631)"
"(905, 791)"
"(466, 455)"
"(948, 1095)"
"(840, 584)"
"(285, 1069)"
"(568, 567)"
"(749, 520)"
"(970, 1015)"
"(755, 631)"
"(519, 520)"
"(167, 1033)"
"(707, 760)"
"(154, 152)"
"(832, 1020)"
"(870, 868)"
"(947, 477)"
"(197, 198)"
"(810, 815)"
"(797, 791)"
"(283, 933)"
"(488, 945)"
"(512, 617)"
"(563, 749)"
"(656, 441)"
"(676, 948)"
"(219, 803)"
"(763, 773)"
"(786, 1032)"
"(1027, 90)"
"(276, 282)"
"(205, 332)"
"(224, 987)"
"(831, 744)"
"(957, 957)"
"(262, 285)"
"(1069, 715)"
"(286, 151)"
"(340, 929)"
"(141, 656)"
"(604, 438)"
"(785, 756)"
"(803, 11)"
"(914, 912)"
"(1068, 517)"
"(98, 1027)"
"(991, 1154)"
"(702, 1139)"
"(318, 516)"
"(922, 391)"
"(887, 1069)"
"(546, 507)"
"(690, 683)"
"(1038, 1001)"
"(486, 462)"
"(1116, 281)"
"(72, 110)"
"(1065, 973)"
"(402, 547)"
"(937, 942)"
"(2, 617)"
"(370, 367)"
"(663, 636)"
"(261, 492)"
"(264, 576)"
"(650, 269)"
"(902, 476)"
"(449, 580)"
"(1027, 393)"
"(932, 579)"
"(493, 371)"
"(868, 833)"
"(320, 983)"
"(483, 421)"
"(834, 593)"
"(428, 482)"
"(923, 896)"
"(893, 242)"
"(677, 933)"
"(1082, 507)"
"(1100, 1088)"
"(1049, 242)"
"(312, 315)"
"(717, 420)"
"(648, 693)"
"(994, 811)"
"(333, 347)"
"(647, 313)"
"(581, 565)"
"(780, 670)"
"(90, 112)"
"(256, 258)"
"(1037, 1046)"
"(280, 392)"
"(190, 143)"
"(376, 1117)"
"(617, 353)"
"(29, 19)"
"(651, 651)"
"(341, 801)"
"(851, 851)"
"(640, 440)"
"(941, 941)"
"(218, 220)"
"(1038, 1061)"
"(184, 100)"
"(1161, 714)"
"(864, 710)"
"(62, 69)"
"(407, 410)"
"(427, 440)"
"(156, 154)"
"(543, 542)"
"(584, 709)"
"(929, 926)"
"(217, 924)"
"(643, 664)"
"(899, 546)"
"(1159, 320)"
"(792, 402)"
"(762, 640)"
"(1014, 1094)"
"(1046, 1038)"
"(34, 621)"
"(659, 98)"
"(756, 209)"
"(347, 670)"
"(705, 992)"
"(557, 895)"
"(562, 939)"
"(65, 65)"
"(523, 691)"
"(687, 688)"
"(89, 75)"
"(1, 1017)"
"(74, 273)"
"(436, 472)"
"(865, 762)"
"(899, 960)"
"(386, 693)"
"(60, 348)"
"(297, 118)"
"(477, 756)"
"(848, 1000)"
"(639, 568)"
"(641, 1161)"
"(288, 351)"
"(397, 19)"
"(1175, 1180)"
"(697, 757)"
"(221, 719)"
"(94, 103)"
"(518, 517)"
"(481, 354)"
"(779, 775)"
"(743, 590)"
"(904, 953)"
"(1004, 122)"
"(766, 1129)"
"(182, 730)"
"(1123, 500)"
"(221, 352)"
"(314, 578)"
"(757, 862)"
"(260, 940)"
"(64, 37)"
"(317, 845)"
"(886, 114)"
"(563, 13)"
"(1059, 860)"
"(123, 514)"
"(696, 426)"
"(1154, 1156)"
"(352, 352)"
"(386, 70)"
"(477, 7)"
"(791, 37)"
"(944, 932)"
"(194, 1055)"
"(407, 828)"
"(63, 1166)"
"(672, 659)"
"(1090, 774)"
"(527, 543)"
"(54, 563)"
"(770, 224)"
"(1067, 634)"
"(1123, 210)"
"(645, 672)"
"(866, 857)"
"(559, 430)"
"(528, 434)"
"(818, 212)"
"(175, 433)"
"(675, 677)"
"(1133, 1013)"
"(1084, 223)"
"(129, 281)"
"(383, 306)"
"(755, 595)"
"(992, 815)"
"(297, 579)"
"(905, 924)"
"(604, 372)"
"(272, 271)"
"(257, 253)"
"(611, 612)"
"(650, 636)"
"(353, 852)"
"(542, 550)"
"(120, 73)"
"(928, 1142)"
"(945, 40)"
"(1167, 973)"
"(307, 1139)"
"(269, 622)"
"(293, 1036)"
"(760, 25)"
"(1091, 1087)"
"(997, 788)"
"(673, 678)"
"(376, 802)"
"(656, 308)"
"(840, 209)"
"(438, 478)"
"(521, 890)"
"(646, 659)"
"(8, 771)"
"(668, 1023)"
"(462, 464)"
"(525, 526)"
"(51, 999)"
"(358, 289)"
"(436, 683)"
"(737, 424)"
"(702, 650)"
"(1126, 130)"
"(7, 220)"
"(600, 864)"
"(730, 723)"
"(927, 799)"
"(307, 702)"
"(303, 1041)"
"(416, 407)"
"(567, 292)"
"(786, 673)"
"(954, 923)"
"(314, 314)"
"(668, 669)"
"(868, 869)"
"(960, 1108)"
"(993, 631)"
"(502, 559)"
"(1053, 1161)"
"(472, 622)"
"(328, 754)"
"(592, 879)"
"(609, 583)"
"(1178, 1002)"
"(774, 17)"
"(668, 524)"
"(560, 397)"
"(828, 807)"
"(975, 944)"
"(265, 231)"
"(266, 264)"
"(391, 611)"
"(466, 672)"
"(820, 887)"
"(1081, 544)"
"(772, 754)"
"(773, 327)"
"(885, 1175)"
"(761, 921)"
"(812, 755)"
"(190, 171)"
"(209, 322)"
"(1098, 1080)"
"(1170, 989)"
"(748, 753)"
"(490, 1153)"
"(837, 832)"
"(470, 427)"
"(678, 716)"
"(808, 806)"
"(365, 63)"
"(94, 519)"
"(644, 436)"
"(424, 559)"
"(705, 674)"
"(632, 638)"
"(317, 316)"
"(407, 446)"
"(561, 646)"
"(265, 449)"
"(635, 801)"
"(433, 807)"
"(468, 696)"
"(1171, 317)"
"(17, 672)"
"(34, 542)"
"(199, 184)"
"(643, 756)"
"(968, 640)"
"(1122, 1121)"
"(386, 631)"
"(919, 579)"
"(385, 936)"
"(702, 81)"
"(846, 673)"
"(960, 528)"
"(977, 982)"
"(249, 463)"
"(636, 205)"
"(450, 846)"
"(732, 1036)"
"(731, 739)"
"(1066, 316)"
"(751, 748)"
"(75, 71)"
"(328, 1166)"
"(222, 506)"
"(259, 268)"
"(294, 935)"
"(151, 810)"
"(8, 12)"
"(298, 298)"
"(299, 639)"
"(497, 297)"
"(810, 254)"
"(338, 1051)"
"(123, 339)"
"(743, 1144)"
"(830, 245)"
"(1114, 32)"
"(236, 210)"
"(865, 338)"
"(239, 1117)"
"(700, 705)"
"(1047, 1152)"
"(1180, 347)"
"(540, 58)"
"(613, 604)"
"(65, 478)"
"(579, 580)"
"(799, 799)"
"(231, 457)"
"(359, 276)"
"(657, 242)"
"(896, 1110)"
"(1021, 923)"
"(1116, 1113)"
"(1144, 1170)"
"(438, 685)"
"(754, 482)"
"(882, 559)"
"(902, 1052)"
"(1050, 1047)"
"(1174, 1037)"
"(762, 1001)"
"(546, 1066)"
"(1017, 812)"
"(265, 925)"
"(231, 350)"
"(13, 231)"
"(396, 241)"
"(732, 705)"
"(52, 627)"
"(307, 310)"
"(805, 27)"
"(438, 604)"
"(883, 855)"
"(3, 17)"
"(1051, 351)"
"(848, 754)"
"(923, 192)"
"(1078, 1076)"
"(121, 80)"
"(211, 210)"
"(709, 703)"
"(784, 778)"
"(107, 101)"
"(487, 1)"
"(456, 683)"
"(60, 53)"
"(593, 834)"
"(170, 917)"
"(540, 335)"
"(852, 73)"
"(46, 0)"
"(1054, 977)"
"(984, 321)"
"(948, 676)"
"(842, 99)"
"(1034, 1033)"
"(1009, 914)"
"(774, 772)"
"(79, 120)"
"(244, 185)"
"(577, 758)"
"(118, 662)"
"(487, 487)"
"(783, 778)"
"(823, 329)"
"(201, 202)"
"(435, 696)"
"(516, 631)"
"(517, 1070)"
"(974, 975)"
"(810, 852)"
"(775, 746)"
"(297, 703)"
"(119, 940)"
"(245, 273)"
"(444, 442)"
"(580, 578)"
"(139, 140)"
"(796, 741)"
"(1063, 1047)"
"(548, 32)"
"(641, 706)"
"(948, 1018)"
"(521, 948)"
"(776, 1143)"
"(904, 1036)"
"(669, 1056)"
"(174, 390)"
"(395, 119)"
"(654, 652)"
"(675, 447)"
"(982, 1065)"
"(328, 82)"
"(1050, 209)"
