nonzeros
"(523, 957)"
"(583, 5)"
"(966, 151)"
"(832, 151)"
"(126, 451)"
"(596, 231)"
"(84, 947)"
"(474, 787)"
"(335, 226)"
"(727, 828)"
"(487, 487)"
"(201, 202)"
"(844, 804)"
"(768, 604)"
"(733, 124)"
"(823, 254)"
"(832, 851)"
"(315, 316)"
"(465, 495)"
"(1018, 757)"
"(529, 550)"
"(414, 32)"
"(771, 609)"
"(349, 533)"
"(863, 864)"
"(42, 514)"
"(738, 871)"
"(30, 99)"
"(858, 352)"
"(694, 26)"
"(0, 50)"
"(648, 766)"
"(318, 318)"
"(557, 387)"
"(760, 753)"
"(781, 783)"
"(642, 643)"
"(460, 106)"
"(596, 1010)"
"(794, 838)"
"(446, 45)"
"(748, 725)"
"(547, 514)"
"(955, 825)"
"(351, 464)"
"(282, 745)"
"(835, 287)"
"(32, 79)"
"(855, 945)"
"(415, 964)"
"(770, 757)"
"(832, 422)"
"(792, 744)"
"(903, 960)"
"(481, 313)"
"(524, 522)"
"(49, 622)"
"(231, 322)"
"(821, 660)"
"(588, 641)"
"(97, 890)"
"(558, 985)"
"(978, 549)"
"(170, 905)"
"(652, 309)"
"(36, 82)"
"(550, 732)"
"(905, 843)"
"(213, 678)"
"(658, 629)"
"(997, 586)"
"(49, 42)"
"(231, 774)"
"(909, 900)"
"(201, 375)"
"(58, 456)"
"(957, 920)"
"(710, 688)"
"(641, 351)"
"(871, 839)"
"(177, 351)"
"(6, 186)"
"(285, 273)"
"(474, 474)"
"(552, 588)"
"(423, 423)"
"(160, 613)"
"(342, 349)"
"(464, 43)"
"(321, 470)"
"(475, 685)"
"(422, 372)"
"(742, 941)"
"(191, 185)"
"(657, 749)"
"(929, 0)"
"(557, 632)"
"(601, 952)"
"(449, 443)"
"(543, 549)"
"(947, 676)"
"(575, 404)"
"(303, 305)"
"(803, 793)"
"(65, 100)"
"(959, 1003)"
"(874, 773)"
"(532, 543)"
"(631, 931)"
"(689, 664)"
"(1000, 615)"
"(433, 474)"
"(792, 883)"
"(374, 682)"
"(888, 742)"
"(839, 901)"
"(560, 632)"
"(456, 449)"
"(700, 188)"
"(520, 522)"
"(658, 744)"
"(704, 342)"
"(667, 602)"
"(854, 856)"
"(33, 570)"
"(125, 404)"
"(208, 448)"
"(722, 70)"
"(157, 409)"
"(964, 31)"
"(641, 468)"
"(76, 591)"
"(629, 917)"
"(719, 791)"
"(525, 634)"
"(592, 757)"
"(543, 362)"
"(564, 635)"
"(540, 531)"
"(960, 791)"
"(851, 850)"
"(74, 941)"
"(920, 857)"
"(173, 935)"
"(687, 605)"
"(816, 602)"
"(583, 732)"
"(705, 886)"
"(647, 623)"
"(412, 444)"
"(626, 464)"
"(591, 946)"
"(709, 791)"
"(467, 468)"
"(252, 530)"
"(660, 633)"
"(540, 983)"
"(731, 932)"
"(53, 592)"
"(122, 117)"
"(198, 198)"
"(622, 702)"
"(666, 668)"
"(887, 686)"
"(511, 234)"
"(598, 534)"
"(732, 540)"
"(1, 420)"
"(884, 711)"
"(503, 967)"
"(948, 880)"
"(254, 475)"
"(201, 45)"
"(328, 345)"
"(805, 809)"
"(943, 959)"
"(719, 36)"
"(126, 96)"
"(36, 328)"
"(186, 189)"
"(573, 575)"
"(430, 576)"
"(626, 767)"
"(667, 727)"
"(58, 226)"
"(996, 307)"
"(327, 723)"
"(686, 706)"
"(561, 564)"
"(377, 935)"
"(485, 532)"
"(856, 563)"
"(860, 663)"
"(751, 751)"
"(80, 464)"
"(905, 402)"
"(981, 231)"
"(630, 182)"
"(669, 586)"
"(307, 313)"
"(532, 821)"
"(793, 755)"
"(961, 933)"
"(585, 881)"
"(479, 1025)"
"(852, 441)"
"(1018, 929)"
"(771, 821)"
"(478, 767)"
"(750, 887)"
"(508, 614)"
"(586, 252)"
"(328, 196)"
"(851, 240)"
"(853, 834)"
"(858, 732)"
"(710, 853)"
"(500, 881)"
"(659, 658)"
"(841, 795)"
"(382, 373)"
"(555, 549)"
"(684, 455)"
"(993, 944)"
"(1016, 271)"
"(626, 626)"
"(335, 726)"
"(828, 853)"
"(65, 595)"
"(856, 834)"
"(46, 782)"
"(980, 904)"
"(307, 522)"
"(399, 218)"
"(733, 592)"
"(664, 73)"
"(920, 1011)"
"(237, 198)"
"(327, 324)"
"(260, 259)"
"(686, 841)"
"(13, 757)"
"(446, 445)"
"(485, 665)"
"(660, 723)"
"(517, 54)"
"(683, 210)"
"(821, 832)"
"(9, 880)"
"(636, 833)"
"(468, 947)"
"(661, 856)"
"(41, 39)"
"(105, 936)"
"(640, 941)"
"(790, 467)"
"(294, 674)"
"(792, 792)"
"(430, 482)"
"(1024, 754)"
"(586, 431)"
"(685, 425)"
"(23, 198)"
"(583, 270)"
"(878, 830)"
"(103, 101)"
"(550, 556)"
"(555, 978)"
"(59, 3)"
"(905, 987)"
"(349, 342)"
"(884, 989)"
"(561, 470)"
"(139, 56)"
"(305, 272)"
"(824, 768)"
"(957, 776)"
"(106, 460)"
"(823, 995)"
"(627, 226)"
"(371, 928)"
"(336, 456)"
"(82, 740)"
"(695, 346)"
"(806, 749)"
"(704, 823)"
"(533, 284)"
"(312, 144)"
"(932, 783)"
"(526, 591)"
"(413, 366)"
"(934, 272)"
"(574, 891)"
"(507, 236)"
"(380, 342)"
"(952, 79)"
"(20, 423)"
"(472, 244)"
"(345, 106)"
"(640, 764)"
"(517, 443)"
"(667, 322)"
"(473, 895)"
"(807, 678)"
"(558, 536)"
"(528, 539)"
"(491, 111)"
"(184, 629)"
"(689, 744)"
"(961, 835)"
"(246, 247)"
"(585, 559)"
"(417, 941)"
"(931, 567)"
"(640, 824)"
"(598, 523)"
"(287, 288)"
"(900, 649)"
"(1013, 0)"
"(432, 381)"
"(583, 387)"
"(55, 42)"
"(221, 222)"
"(735, 580)"
"(334, 487)"
"(663, 664)"
"(993, 798)"
"(426, 649)"
"(465, 421)"
"(875, 734)"
"(234, 234)"
"(453, 396)"
"(914, 910)"
"(976, 966)"
"(876, 851)"
"(703, 770)"
"(777, 900)"
"(772, 905)"
"(663, 860)"
"(707, 84)"
"(61, 591)"
"(794, 780)"
"(199, 321)"
"(734, 974)"
"(960, 903)"
"(192, 561)"
"(860, 652)"
"(920, 713)"
"(1017, 587)"
"(544, 309)"
"(468, 789)"
"(553, 681)"
"(643, 555)"
"(562, 937)"
"(209, 663)"
"(961, 412)"
"(89, 73)"
"(126, 888)"
"(813, 888)"
"(506, 162)"
"(28, 275)"
"(662, 726)"
"(544, 241)"
"(869, 878)"
"(770, 847)"
"(643, 231)"
"(779, 999)"
"(776, 595)"
"(361, 645)"
"(476, 114)"
"(884, 887)"
"(870, 774)"
"(563, 858)"
"(125, 341)"
"(7, 427)"
"(182, 183)"
"(606, 687)"
"(348, 171)"
"(719, 980)"
"(486, 281)"
"(859, 846)"
"(626, 591)"
"(54, 236)"
"(935, 685)"
"(607, 912)"
"(702, 648)"
"(487, 790)"
"(586, 669)"
"(314, 312)"
"(157, 158)"
"(719, 520)"
"(557, 558)"
"(834, 853)"
"(220, 832)"
"(801, 245)"
"(1020, 1023)"
"(902, 917)"
"(192, 652)"
"(49, 789)"
"(60, 499)"
"(341, 406)"
"(878, 743)"
"(772, 48)"
"(1000, 529)"
"(486, 524)"
"(986, 588)"
"(421, 447)"
"(792, 829)"
"(278, 280)"
"(317, 254)"
"(1018, 93)"
"(529, 446)"
"(363, 96)"
"(697, 896)"
"(808, 243)"
"(3, 19)"
"(349, 141)"
"(577, 426)"
"(409, 328)"
"(14, 689)"
"(23, 189)"
"(888, 688)"
"(745, 745)"
"(620, 159)"
"(770, 194)"
"(373, 345)"
"(783, 788)"
"(509, 297)"
"(419, 1)"
"(707, 690)"
"(1, 161)"
"(845, 608)"
"(591, 76)"
"(386, 509)"
"(231, 877)"
"(162, 340)"
"(828, 641)"
"(567, 100)"
"(438, 440)"
"(530, 986)"
"(486, 404)"
"(94, 933)"
"(116, 544)"
"(621, 573)"
"(720, 274)"
"(646, 46)"
"(632, 446)"
"(180, 436)"
"(226, 566)"
"(96, 890)"
"(1000, 448)"
"(566, 403)"
"(398, 1)"
"(393, 391)"
"(506, 504)"
"(19, 317)"
"(312, 817)"
"(79, 629)"
"(192, 775)"
"(740, 736)"
"(689, 707)"
"(670, 798)"
"(585, 562)"
"(587, 236)"
"(511, 220)"
"(61, 285)"
"(619, 799)"
"(222, 784)"
"(374, 767)"
"(533, 532)"
"(473, 734)"
"(457, 225)"
"(353, 944)"
"(468, 487)"
"(182, 349)"
"(560, 557)"
"(922, 140)"
"(304, 235)"
"(6, 926)"
"(98, 983)"
"(301, 210)"
"(1013, 623)"
"(932, 731)"
"(208, 373)"
"(480, 650)"
"(558, 373)"
"(595, 771)"
"(980, 719)"
"(228, 207)"
"(186, 711)"
"(663, 827)"
"(640, 32)"
"(234, 587)"
"(591, 533)"
"(8, 650)"
"(547, 595)"
"(19, 10)"
"(960, 956)"
"(632, 585)"
"(60, 597)"
"(1007, 539)"
"(1012, 1015)"
"(449, 219)"
"(322, 331)"
"(903, 913)"
"(79, 766)"
"(840, 798)"
"(23, 7)"
"(634, 242)"
"(892, 702)"
"(938, 562)"
"(50, 50)"
"(663, 68)"
"(760, 435)"
"(407, 650)"
"(476, 111)"
"(909, 853)"
"(701, 723)"
"(673, 671)"
"(730, 587)"
"(859, 869)"
"(3, 709)"
"(635, 730)"
"(815, 982)"
"(487, 1005)"
"(920, 957)"
"(885, 859)"
"(251, 819)"
"(878, 140)"
"(327, 382)"
"(670, 248)"
"(472, 947)"
"(167, 166)"
"(407, 407)"
"(725, 648)"
"(757, 743)"
"(639, 711)"
"(549, 555)"
"(911, 916)"
"(756, 893)"
"(809, 839)"
"(675, 874)"
"(605, 614)"
"(26, 381)"
"(74, 65)"
"(60, 44)"
"(212, 215)"
"(196, 700)"
"(636, 735)"
"(537, 536)"
"(80, 961)"
"(638, 464)"
"(875, 927)"
"(732, 828)"
"(900, 908)"
"(828, 766)"
"(620, 632)"
"(348, 347)"
"(915, 595)"
"(384, 904)"
"(294, 399)"
"(829, 794)"
"(354, 762)"
"(891, 449)"
"(215, 907)"
"(842, 883)"
"(812, 351)"
"(856, 791)"
"(90, 83)"
"(920, 776)"
"(378, 470)"
"(901, 32)"
"(204, 205)"
"(990, 851)"
"(298, 297)"
"(448, 342)"
"(277, 893)"
"(959, 557)"
"(726, 808)"
"(235, 783)"
"(108, 23)"
"(297, 224)"
"(922, 757)"
"(27, 27)"
"(908, 896)"
"(804, 753)"
"(211, 215)"
"(529, 78)"
"(801, 673)"
"(107, 102)"
"(896, 887)"
"(257, 899)"
"(607, 285)"
"(644, 809)"
"(625, 630)"
"(330, 346)"
"(839, 591)"
"(832, 807)"
"(887, 835)"
"(525, 508)"
"(813, 449)"
"(598, 909)"
"(451, 256)"
"(935, 626)"
"(333, 220)"
"(215, 216)"
"(72, 90)"
"(519, 384)"
"(627, 185)"
"(228, 212)"
"(500, 529)"
"(929, 287)"
"(772, 947)"
"(578, 638)"
"(428, 421)"
"(843, 590)"
"(591, 560)"
"(333, 352)"
"(725, 622)"
"(545, 472)"
"(674, 188)"
"(125, 926)"
"(842, 998)"
"(646, 190)"
"(632, 558)"
"(1015, 1013)"
"(307, 810)"
"(226, 678)"
"(742, 742)"
"(901, 149)"
"(691, 705)"
"(375, 376)"
"(126, 806)"
"(723, 720)"
"(813, 814)"
"(1018, 412)"
"(273, 57)"
"(921, 757)"
"(766, 865)"
"(869, 852)"
"(505, 33)"
"(622, 628)"
"(735, 831)"
"(666, 722)"
"(804, 356)"
"(790, 307)"
"(282, 509)"
"(844, 843)"
"(150, 188)"
"(1001, 908)"
"(429, 395)"
"(853, 1011)"
"(839, 704)"
"(92, 75)"
"(779, 413)"
"(723, 328)"
"(451, 141)"
"(478, 906)"
"(312, 436)"
"(261, 261)"
"(161, 2)"
"(96, 569)"
"(80, 94)"
"(668, 631)"
"(262, 768)"
"(640, 464)"
"(933, 629)"
"(467, 735)"
"(393, 192)"
"(838, 946)"
"(547, 547)"
"(821, 817)"
"(865, 865)"
"(874, 1009)"
"(198, 319)"
"(553, 732)"
"(661, 777)"
"(795, 779)"
"(744, 689)"
"(908, 618)"
"(486, 634)"
"(827, 666)"
"(700, 644)"
"(1018, 35)"
"(529, 500)"
"(967, 414)"
"(476, 475)"
"(886, 106)"
"(192, 2)"
"(514, 354)"
"(182, 540)"
"(348, 780)"
"(311, 184)"
"(631, 627)"
"(373, 367)"
"(956, 162)"
"(370, 566)"
"(222, 559)"
"(810, 811)"
"(432, 93)"
"(948, 957)"
"(842, 408)"
"(37, 762)"
"(611, 733)"
"(558, 436)"
"(281, 313)"
"(1014, 805)"
"(276, 4)"
"(656, 746)"
"(822, 27)"
"(704, 742)"
"(764, 814)"
"(690, 905)"
"(674, 2)"
"(983, 12)"
"(342, 380)"
"(595, 636)"
"(980, 962)"
"(53, 104)"
"(627, 399)"
"(332, 17)"
"(25, 719)"
"(742, 588)"
"(583, 584)"
"(530, 596)"
"(802, 273)"
"(94, 559)"
"(518, 445)"
"(543, 538)"
"(933, 1018)"
"(56, 401)"
"(556, 550)"
"(240, 237)"
"(865, 766)"
"(585, 632)"
"(359, 381)"
"(995, 845)"
"(725, 188)"
"(619, 841)"
"(213, 904)"
"(884, 595)"
"(425, 760)"
"(835, 933)"
"(586, 485)"
"(879, 856)"
"(814, 237)"
"(583, 464)"
"(2, 5)"
"(520, 553)"
"(478, 800)"
"(764, 765)"
"(261, 443)"
"(44, 61)"
"(768, 769)"
"(551, 526)"
"(348, 459)"
"(629, 630)"
"(9, 419)"
"(493, 339)"
"(555, 472)"
"(668, 665)"
"(437, 444)"
"(635, 967)"
"(33, 7)"
"(556, 853)"
"(104, 172)"
"(837, 844)"
"(666, 827)"
"(882, 841)"
"(591, 915)"
"(649, 184)"
"(672, 247)"
"(229, 766)"
"(854, 227)"
"(810, 141)"
"(464, 961)"
"(736, 809)"
"(791, 871)"
"(763, 276)"
"(454, 447)"
"(936, 458)"
"(274, 721)"
"(735, 986)"
"(80, 640)"
"(463, 135)"
"(1000, 817)"
"(585, 997)"
"(829, 242)"
"(598, 561)"
"(79, 68)"
"(796, 620)"
"(395, 141)"
"(482, 737)"
"(689, 242)"
"(901, 941)"
"(663, 706)"
"(181, 295)"
"(275, 271)"
"(595, 982)"
"(67, 81)"
"(362, 543)"
"(55, 720)"
"(906, 38)"
"(569, 352)"
"(57, 52)"
"(534, 550)"
"(350, 595)"
"(760, 757)"
"(781, 779)"
"(693, 207)"
"(935, 6)"
"(711, 479)"
"(547, 518)"
"(787, 503)"
"(990, 530)"
"(238, 855)"
"(526, 912)"
"(293, 467)"
"(235, 716)"
"(71, 98)"
"(938, 939)"
"(730, 265)"
"(536, 578)"
"(61, 57)"
"(891, 886)"
"(529, 271)"
"(1020, 594)"
"(863, 228)"
"(840, 883)"
"(173, 449)"
"(839, 780)"
"(770, 821)"
"(297, 509)"
"(705, 488)"
"(546, 812)"
"(947, 343)"
"(73, 70)"
"(451, 449)"
"(139, 172)"
"(187, 184)"
"(496, 809)"
"(957, 916)"
"(309, 709)"
"(546, 464)"
"(251, 602)"
"(871, 835)"
"(140, 673)"
"(926, 511)"
"(582, 525)"
"(552, 560)"
"(77, 75)"
"(379, 367)"
"(586, 723)"
"(570, 60)"
"(609, 530)"
"(828, 884)"
"(632, 365)"
"(722, 275)"
"(284, 730)"
"(376, 683)"
"(233, 742)"
"(143, 145)"
"(272, 934)"
"(717, 12)"
"(521, 481)"
"(929, 4)"
"(652, 988)"
"(414, 623)"
"(61, 778)"
"(596, 641)"
"(950, 847)"
"(189, 23)"
"(62, 287)"
"(212, 360)"
"(710, 411)"
"(770, 580)"
"(532, 539)"
"(184, 393)"
"(539, 257)"
"(527, 864)"
"(880, 1)"
"(917, 900)"
"(520, 242)"
"(896, 897)"
"(365, 728)"
"(847, 372)"
"(588, 560)"
"(685, 394)"
"(83, 72)"
"(233, 475)"
"(560, 636)"
"(447, 568)"
"(654, 558)"
"(550, 591)"
"(495, 812)"
"(589, 592)"
"(393, 581)"
"(215, 274)"
"(828, 587)"
"(798, 375)"
"(466, 772)"
"(565, 520)"
"(413, 779)"
"(295, 299)"
"(703, 702)"
"(945, 882)"
"(509, 787)"
"(57, 402)"
"(232, 232)"
"(1025, 243)"
"(68, 886)"
"(414, 798)"
"(851, 854)"
"(242, 227)"
"(855, 791)"
"(553, 541)"
"(592, 53)"
"(647, 619)"
"(697, 655)"
"(787, 781)"
"(743, 756)"
"(602, 276)"
"(895, 905)"
"(662, 634)"
"(648, 468)"
"(892, 621)"
"(952, 938)"
"(154, 436)"
"(767, 464)"
"(903, 554)"
"(852, 50)"
"(905, 677)"
"(26, 29)"
"(849, 1024)"
"(602, 840)"
"(261, 887)"
"(567, 895)"
"(422, 778)"
"(599, 590)"
"(11, 929)"
"(202, 604)"
"(186, 185)"
"(873, 257)"
"(181, 450)"
"(893, 79)"
"(30, 8)"
"(55, 719)"
"(648, 711)"
"(392, 389)"
"(302, 904)"
"(534, 539)"
"(582, 887)"
"(626, 191)"
"(453, 929)"
"(787, 474)"
"(660, 852)"
"(863, 719)"
"(312, 58)"
"(593, 479)"
"(351, 507)"
"(632, 643)"
"(464, 277)"
"(35, 1018)"
"(482, 489)"
"(853, 214)"
"(587, 487)"
"(640, 598)"
"(368, 95)"
"(882, 729)"
"(451, 936)"
"(123, 711)"
"(476, 493)"
"(402, 392)"
"(517, 257)"
"(773, 663)"
"(245, 216)"
"(602, 667)"
"(184, 671)"
"(631, 645)"
"(698, 700)"
"(520, 1000)"
"(481, 220)"
"(317, 590)"
"(1018, 941)"
"(529, 878)"
"(884, 854)"
"(974, 976)"
"(49, 1)"
"(840, 276)"
"(1022, 1020)"
"(918, 171)"
"(763, 960)"
"(881, 841)"
"(971, 971)"
"(55, 412)"
"(832, 711)"
"(802, 803)"
"(585, 433)"
"(557, 75)"
"(405, 814)"
"(940, 85)"
"(451, 32)"
"(626, 622)"
"(988, 841)"
"(612, 557)"
"(24, 14)"
"(683, 266)"
"(388, 934)"
"(480, 975)"
"(807, 229)"
"(459, 379)"
"(650, 32)"
"(816, 824)"
"(871, 738)"
"(968, 963)"
"(1023, 935)"
"(147, 38)"
"(366, 414)"
"(170, 141)"
"(601, 935)"
"(220, 807)"
"(817, 819)"
"(907, 945)"
"(464, 640)"
"(360, 561)"
"(277, 814)"
"(558, 657)"
"(406, 642)"
"(597, 245)"
"(401, 2)"
"(274, 272)"
"(1007, 998)"
"(80, 591)"
"(50, 299)"
"(412, 646)"
"(195, 814)"
"(179, 181)"
"(433, 433)"
"(486, 559)"
"(986, 559)"
"(917, 879)"
"(792, 796)"
"(829, 51)"
"(995, 823)"
"(190, 535)"
"(748, 37)"
"(944, 914)"
"(727, 1017)"
"(178, 470)"
"(676, 297)"
"(254, 309)"
"(533, 672)"
"(390, 579)"
"(429, 231)"
"(892, 891)"
"(475, 425)"
"(664, 672)"
"(735, 735)"
"(306, 453)"
"(608, 845)"
"(520, 531)"
"(979, 982)"
"(84, 690)"
"(513, 510)"
"(310, 436)"
"(33, 529)"
"(824, 772)"
"(660, 490)"
"(510, 351)"
"(23, 646)"
"(565, 563)"
"(964, 32)"
"(758, 720)"
"(945, 853)"
"(470, 808)"
"(915, 909)"
"(811, 812)"
"(77, 987)"
"(538, 543)"
"(591, 609)"
"(983, 475)"
"(877, 692)"
"(789, 654)"
"(388, 809)"
"(902, 167)"
"(65, 940)"
"(851, 701)"
"(475, 721)"
"(523, 431)"
"(48, 525)"
"(622, 107)"
"(470, 468)"
"(94, 448)"
"(246, 271)"
"(843, 987)"
"(591, 933)"
"(481, 638)"
"(531, 134)"
"(51, 45)"
"(752, 366)"
"(37, 66)"
"(572, 473)"
"(505, 82)"
"(615, 618)"
"(961, 839)"
"(585, 979)"
"(322, 667)"
"(614, 561)"
"(727, 882)"
"(519, 518)"
"(44, 422)"
"(309, 518)"
"(897, 778)"
"(968, 353)"
"(571, 204)"
"(663, 660)"
"(601, 1025)"
"(822, 511)"
"(626, 724)"
"(167, 654)"
"(63, 969)"
"(372, 376)"
"(289, 772)"
"(586, 530)"
"(708, 1)"
"(966, 969)"
"(431, 587)"
"(587, 958)"
"(1020, 96)"
"(787, 449)"
"(937, 620)"
"(789, 531)"
"(5, 4)"
"(895, 709)"
"(934, 387)"
"(235, 518)"
"(809, 827)"
"(94, 335)"
"(43, 767)"
"(216, 217)"
"(711, 85)"
"(568, 413)"
"(517, 300)"
"(916, 863)"
"(840, 829)"
"(307, 288)"
"(201, 869)"
"(44, 725)"
"(406, 404)"
"(839, 838)"
"(373, 208)"
"(562, 489)"
"(681, 350)"
"(704, 233)"
"(487, 334)"
"(275, 934)"
"(7, 423)"
"(763, 807)"
"(286, 362)"
"(966, 760)"
"(327, 795)"
"(6, 244)"
"(730, 554)"
"(875, 591)"
"(552, 634)"
"(508, 3)"
"(208, 207)"
"(685, 851)"
"(881, 744)"
"(219, 449)"
"(823, 709)"
"(422, 294)"
"(544, 536)"
"(901, 412)"
"(66, 455)"
"(677, 677)"
"(852, 701)"
"(907, 916)"
"(757, 760)"
"(902, 905)"
"(302, 436)"
"(145, 143)"
